id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
10000,Residencial,196,184,207,179,164,134,163,168,157,164,180,202,0
10001,Residencial,267,273,237,223,203,196,209,196,221,237,232,285,0
10002,Residencial,216,233,213,181,176,151,180,167,192,188,216,237,0
10003,Industrial,7289,7203,6833,5870,5619,4491,4596,4710,5278,5629,6044,7363,0
10004,Residencial,222,183,210,184,147,133,157,163,173,184,175,203,0
10005,Comercial,1069,966,873,837,755,773,759,843,822,803,998,1098,0
10006,Residencial,419,369,359,321,328,290,302,345,320,348,410,402,0
10007,Residencial,204,228,213,188,177,165,145,177,175,194,217,211,0
10008,Residencial,348,280,298,266,230,212,222,265,248,271,310,316,0
10009,Industrial,5435,5478,5034,4561,3892,4140,4053,3904,4327,5155,4969,5313,0
10010,Industrial,7089,6117,6457,5465,5186,4899,4805,4638,5690,5412,5788,6117,0
10011,Residencial,188,200,180,179,146,153,144,170,153,168,176,226,0
10012,Residencial,317,302,273,240,254,240,228,227,241,273,310,338,0
10013,Residencial,265,258,286,246,195,188,211,195,213,243,275,298,0
10014,Residencial,239,224,223,195,173,148,157,162,171,207,204,245,0
10015,Residencial,209,204,191,164,164,142,134,161,155,190,209,227,0
10016,Residencial,282,270,253,206,189,195,176,180,206,233,245,261,0
10017,Residencial,328,266,275,268,235,220,220,218,227,265,291,321,0
10018,Residencial,342,332,323,299,241,230,216,253,239,275,307,318,0
10019,Residencial,239,269,235,203,199,197,176,203,191,200,243,266,0
10020,Residencial,255,268,231,217,181,169,204,211,217,216,226,246,0
10021,Residencial,297,282,249,259,224,204,206,210,214,230,274,257,0
10022,Residencial,232,241,230,196,186,175,183,194,181,205,237,252,0
10023,Residencial,330,309,333,266,269,272,254,259,288,292,327,385,0
10024,Industrial,5332,5668,4588,4900,3968,3619,4073,4256,4711,4827,5379,5291,0
10025,Residencial,290,288,246,222,216,187,210,220,213,239,263,252,0
10026,Residencial,257,223,197,215,164,163,184,195,191,204,216,229,0
10027,Residencial,325,313,300,236,231,199,221,229,264,250,262,287,0
10028,Residencial,258,242,204,185,200,167,167,193,209,222,234,237,0
10029,Residencial,276,258,271,210,205,174,192,187,200,210,258,287,0
10030,Industrial,4952,4175,4619,3468,3784,2968,3522,3478,4011,3515,4273,5045,0
10031,Residencial,232,212,210,189,181,143,151,182,190,184,209,213,0
10032,Residencial,287,329,315,271,236,213,236,243,231,282,305,341,0
10033,Residencial,174,184,174,134,120,122,133,145,130,150,158,193,0
10034,Comercial,552,505,569,512,477,450,414,457,498,515,503,572,0
10035,Industrial,5243,4653,4868,4380,3741,3356,3761,3866,4286,4296,5038,5188,0
10036,Comercial,757,842,785,725,591,549,534,608,674,681,757,903,0
10037,Residencial,265,235,235,224,205,165,193,188,189,207,252,250,0
10038,Residencial,238,228,220,199,199,28,29,35,34,37,37,40,1
10039,Residencial,262,251,231,234,180,178,177,179,205,225,239,242,0
10040,Residencial,274,283,44,45,38,38,33,36,37,44,50,54,1
10041,Residencial,253,248,220,213,187,181,173,214,214,229,257,265,0
10042,Residencial,332,299,295,273,260,242,231,277,272,266,284,313,0
10043,Residencial,271,265,248,260,199,206,201,238,211,236,290,311,0
10044,Residencial,312,279,267,229,227,191,196,212,228,227,243,294,0
10045,Residencial,202,207,200,164,157,142,140,178,165,192,189,224,0
10046,Residencial,140,151,142,132,100,107,111,102,105,126,135,155,0
10047,Residencial,212,201,193,199,174,160,155,182,174,200,204,220,0
10048,Residencial,250,274,237,222,214,192,173,216,215,213,225,280,0
10049,Residencial,371,349,293,276,245,255,221,261,287,308,305,366,0
10050,Comercial,1029,865,842,845,760,707,714,734,730,784,833,1050,0
10051,Residencial,215,226,185,183,162,157,138,174,186,183,206,235,0
10052,Residencial,348,355,353,320,263,231,275,283,259,320,348,355,0
10053,Residencial,299,304,319,246,238,228,234,267,252,265,315,325,0
10054,Residencial,252,237,250,204,192,183,161,195,186,229,214,247,0
10055,Industrial,5740,5604,4804,5020,4053,4388,3824,4037,4121,4755,5328,5239,0
10056,Residencial,134,132,116,106,109,105,94,97,111,111,113,127,0
10057,Residencial,286,286,274,272,214,206,237,222,258,249,266,300,0
10058,Comercial,987,861,839,858,646,620,636,648,707,809,861,1030,0
10059,Residencial,304,298,298,254,245,222,228,236,242,290,308,296,0
10060,Residencial,265,233,48,46,42,37,36,44,48,46,47,52,1
10061,Residencial,247,254,248,235,187,178,183,193,224,214,255,270,0
10062,Comercial,1252,1184,1273,993,876,950,823,1018,994,1148,1218,1300,0
10063,Residencial,262,213,219,190,181,158,181,192,207,186,225,238,0
10064,Residencial,350,326,288,262,231,266,219,237,261,303,343,363,0
10065,Residencial,211,240,221,197,181,170,167,189,196,197,219,209,0
10066,Residencial,196,180,195,159,141,142,152,160,147,168,187,209,0
10067,Residencial,393,371,384,326,288,270,279,309,310,334,373,390,0
10068,Comercial,903,709,707,669,670,532,525,562,597,622,751,836,0
10069,Residencial,27,4,4,4,3,3,3,4,4,4,4,5,1
10070,Industrial,5472,5650,5308,4571,4358,4181,3994,3682,4173,4783,4663,5732,0
10071,Residencial,295,263,302,268,240,219,202,227,244,253,263,303,0
10072,Industrial,6061,5950,4918,5319,4756,4155,4099,4235,4661,4481,5805,5366,0
10073,Comercial,1246,1090,1037,893,927,766,848,975,868,1070,1198,1085,0
10074,Residencial,280,262,266,236,204,206,182,189,200,218,235,294,0
10075,Residencial,286,315,305,252,246,194,230,216,261,229,283,321,0
10076,Residencial,255,223,225,189,201,165,170,170,196,224,226,235,0
10077,Residencial,220,237,235,183,186,173,165,160,170,210,236,243,0
10078,Residencial,166,185,162,161,129,116,120,135,157,139,178,183,0
10079,Residencial,352,333,286,255,266,255,212,259,282,294,330,347,0
10080,Residencial,335,288,314,277,242,225,228,223,238,244,272,316,0
10081,Residencial,232,201,217,199,154,154,139,167,177,173,203,207,0
10082,Residencial,302,322,261,253,238,212,237,240,250,268,306,331,0
10083,Residencial,168,160,168,136,135,121,124,143,156,138,167,195,0
10084,Comercial,844,694,733,683,524,564,595,534,658,654,722,788,0
10085,Comercial,894,806,794,699,613,600,587,627,686,681,683,765,0
10086,Residencial,345,340,307,287,273,264,242,236,256,261,327,335,0
10087,Residencial,289,296,273,258,222,238,208,258,245,281,296,330,0
10088,Residencial,315,268,277,263,236,232,226,255,234,250,277,307,0
10089,Residencial,427,381,379,346,296,287,282,277,316,310,364,412,0
10090,Residencial,266,259,271,208,211,199,192,196,207,248,250,267,0
10091,Residencial,213,217,214,208,163,158,158,175,176,192,222,239,0
10092,Comercial,1183,1372,1106,1029,891,950,873,916,948,1001,1216,1354,0
10093,Residencial,388,324,331,341,285,252,266,272,298,288,318,348,0
10094,Residencial,256,218,212,223,174,179,190,179,175,193,239,262,0
10095,Residencial,257,252,227,220,194,178,175,177,179,207,215,261,0
10096,Residencial,231,248,242,227,186,192,191,181,213,204,221,258,0
10097,Residencial,244,232,214,201,183,171,167,162,193,186,225,252,0
10098,Residencial,184,174,171,162,145,132,140,137,158,141,185,191,0
10099,Residencial,271,244,232,232,205,199,209,205,218,208,260,266,0
10100,Comercial,889,842,712,662,658,550,636,612,602,734,741,833,0
10101,Residencial,274,256,249,235,206,176,183,216,222,225,232,256,0
10102,Comercial,1269,1074,1087,934,856,916,849,910,892,966,1045,1134,0
10103,Residencial,299,254,247,231,222,213,204,216,241,219,258,309,0
10104,Residencial,259,268,254,222,198,186,197,201,229,234,227,279,0
10105,Residencial,286,250,250,215,188,190,190,227,216,222,257,253,0
10106,Residencial,227,218,225,173,166,179,163,169,169,211,191,242,0
